"","year","month","day","lon","lat","species_group","depth","prov_nr","provID","sub_area","taxa","sample_id","depth_scaled","year_f","biomass","abundance","biomass_g_m2","biomass_g_km2","biomass_kg_km2"
"1",1993,5,15,13.6549997329712,55.404167175293,"Cumacea",23,5,18654,24,"Diastylis rathkei","18654_1993",-0.0799469581986196,"1993",0.03,10,0.03,30000,30
"2",1995,5,15,13.6549997329712,55.404167175293,"Cumacea",23,5,18656,24,"Diastylis rathkei","18656_1995",-0.0799469581986196,"1995",0.01,10,0.01,10000,10
"3",1995,5,15,13.6549997329712,55.404167175293,"Cumacea",23,4,18657,24,"Diastylis rathkei","18657_1995",-0.0799469581986196,"1995",0.01,10,0.01,10000,10
"4",1996,5,15,13.0249996185303,55.3699989318848,"Cumacea",13,1,18707,24,"Diastylis rathkei","18707_1996",-0.641051133083375,"1996",0.01,10,0.01,10000,10
"5",1994,5,15,13.7883329391479,55.3266677856445,"Cumacea",28,3,18714,24,"Diastylis rathkei","18714_1994",0.200605129243758,"1994",0.90000004,40,0.90000004,900000.04,900.00004
"6",1995,5,15,13.7883329391479,55.3266677856445,"Cumacea",28,4,18715,24,"Diastylis rathkei","18715_1995",0.200605129243758,"1995",0.21,70,0.21,210000,210
"7",1995,5,15,13.7883329391479,55.3266677856445,"Cumacea",28,2,18717,24,"Diastylis rathkei","18717_1995",0.200605129243758,"1995",0.05,50,0.05,50000,50
"8",1995,5,15,13.7883329391479,55.3266677856445,"Cumacea",28,5,18718,24,"Diastylis rathkei","18718_1995",0.200605129243758,"1995",0.28000001,110,0.28000001,280000.01,280.00001
"9",1995,5,15,13.7883329391479,55.3266677856445,"Cumacea",28,1,18719,24,"Diastylis rathkei","18719_1995",0.200605129243758,"1995",0.06,40,0.06,60000,60
"10",1994,5,15,13.7883329391479,55.3266677856445,"Cumacea",28,1,18721,24,"Diastylis rathkei","18721_1994",0.200605129243758,"1994",0.14,10,0.14,140000,140
"11",1994,5,15,13.3333330154419,55.2333335876465,"Cumacea",34,3,18724,24,"Diastylis rathkei","18724_1994",0.537267634174611,"1994",0.46,30,0.46,460000,460
"12",1995,5,15,13.3333330154419,55.2333335876465,"Cumacea",34,5,18725,24,"Diastylis rathkei","18725_1995",0.537267634174611,"1995",0.02,10,0.02,20000,20
"13",1995,5,15,13.3333330154419,55.2333335876465,"Cumacea",34,4,18726,24,"Diastylis rathkei","18726_1995",0.537267634174611,"1995",0.05,20,0.05,50000,50
"14",1995,5,15,13.3333330154419,55.2333335876465,"Cumacea",34,2,18728,24,"Diastylis rathkei","18728_1995",0.537267634174611,"1995",0.05,30,0.05,50000,50
"15",1994,5,15,13.3333330154419,55.2333335876465,"Cumacea",34,4,18730,24,"Diastylis rathkei","18730_1994",0.537267634174611,"1994",0.1,10,0.1,1e+05,100
"16",1994,5,15,13.3333330154419,55.2333335876465,"Cumacea",34,1,18732,24,"Diastylis rathkei","18732_1994",0.537267634174611,"1994",0.12,10,0.12,120000,120
"17",2011,5,4,14.93531665802,56.0761666695277,"Cumacea",31,3,478454,25,"Diastylis rathkei","478454_2011",0.368936381709185,"2011",0.072,10,0.072,72000,72
"18",2011,5,3,15.1609833399455,56.1083333333333,"Cumacea",25,1,478458,25,"Diastylis rathkei","478458_2011",0.0322738767783314,"2011",0.16100001,30,0.16100001,161000.01,161.00001
"19",2011,5,3,15.1609833399455,56.1083333333333,"Cumacea",25,2,478459,25,"Diastylis rathkei","478459_2011",0.0322738767783314,"2011",0.231,30,0.231,231000,231
"20",2011,5,3,15.1609833399455,56.1083333333333,"Cumacea",25,3,478460,25,"Diastylis rathkei","478460_2011",0.0322738767783314,"2011",0.54099999,70,0.54099999,540999.99,540.99999
"21",2011,5,4,14.8221499760946,56.1471666653951,"Cumacea",20,1,478470,25,"Diastylis rathkei","478470_2011",-0.248278210664046,"2011",0.22399999,30,0.22399999,223999.99,223.99999
"22",2011,5,4,14.8221499760946,56.1471666653951,"Cumacea",20,2,478471,25,"Diastylis rathkei","478471_2011",-0.248278210664046,"2011",0.35300002,40,0.35300002,353000.02,353.00002
"23",2011,5,4,14.8906666437785,56.1416666666667,"Cumacea",17,1,478487,25,"Diastylis rathkei","478487_2011",-0.416609463129473,"2011",0.142,20,0.142,142000,142
"24",2011,5,4,14.8906666437785,56.1416666666667,"Cumacea",17,2,478488,25,"Diastylis rathkei","478488_2011",-0.416609463129473,"2011",0.27100001,30,0.27100001,271000.01,271.00001
"25",2011,5,4,14.7868333180745,56.1178333361944,"Cumacea",36,3,478495,25,"Diastylis rathkei","478495_2011",0.649488469151562,"2011",0.14,10,0.14,140000,140
"26",2012,5,23,14.867396,56.1480267,"Cumacea",38,1,491395,25,"Diastylis rathkei","491395_2012",0.761709304128513,"2012",0.20500001,20,0.20500001,205000.01,205.00001
"27",2013,5,30,14.93531665802,56.0761666695277,"Cumacea",31,1,611858,25,"Diastylis rathkei","611858_2013",0.368936381709185,"2013",0.063,10,0.063,63000,63
"28",2013,5,28,15.1609833399455,56.1083333333333,"Cumacea",25,1,611864,25,"Diastylis rathkei","611864_2013",0.0322738767783314,"2013",0.47800001,90,0.47800001,478000.01,478.00001
"29",2013,5,28,15.1609833399455,56.1083333333333,"Cumacea",25,2,611865,25,"Diastylis rathkei","611865_2013",0.0322738767783314,"2013",0.114,10,0.114,114000,114
"30",2013,5,28,15.1609833399455,56.1083333333333,"Cumacea",25,3,611866,25,"Diastylis rathkei","611866_2013",0.0322738767783314,"2013",0.41200001,70,0.41200001,412000.01,412.00001
"31",2013,5,29,14.8221499760946,56.1471666653951,"Cumacea",20,1,611876,25,"Diastylis rathkei","611876_2013",-0.248278210664046,"2013",0.085,10,0.085,85000,85
"32",2013,5,29,14.8221499760946,56.1471666653951,"Cumacea",20,3,611878,25,"Diastylis rathkei","611878_2013",-0.248278210664046,"2013",0.091,10,0.091,91000,91
"33",2013,5,29,14.8906666437785,56.1416666666667,"Cumacea",17,2,611894,25,"Diastylis rathkei","611894_2013",-0.416609463129473,"2013",0.058,10,0.058,58000,58
"34",2013,5,29,14.8906666437785,56.1416666666667,"Cumacea",17,3,611895,25,"Diastylis rathkei","611895_2013",-0.416609463129473,"2013",0.22,20,0.22,220000,220
"35",2013,5,27,14.7868333180745,56.1178333361944,"Cumacea",36,2,611900,25,"Diastylis","611900_2013",0.649488469151562,"2013",0.104,10,0.104,104000,104
"36",2013,5,27,14.7868333180745,56.1178333361944,"Cumacea",36,3,611901,25,"Diastylis","611901_2013",0.649488469151562,"2013",0.098,10,0.098,98000,98
"37",2013,5,27,14.7616666793823,56.1233333349228,"Cumacea",17,2,611903,25,"Diastylis rathkei","611903_2013",-0.416609463129473,"2013",0.16100001,20,0.16100001,161000.01,161.00001
"38",2014,5,21,14.878025,56.1516277,"Cumacea",23,1,611988,25,"Diastylis rathkei","611988_2014",-0.0799469581986196,"2014",0.086,10,0.086,86000,86
"39",2014,5,21,14.2775427,55.8665989,"Cumacea",18,2,611996,25,"Diastylis rathkei","611996_2014",-0.360499045640997,"2014",0.05,10,0.05,50000,50
"40",2014,5,20,15.0333574,56.1185226,"Cumacea",26,1,612003,25,"Cumacea","612003_2014",0.088384294266807,"2014",1.54399997,130,1.54399997,1543999.97,1543.99997
"41",2014,5,20,15.1139172,56.1347896,"Cumacea",28,1,612004,25,"Diastylis rathkei","612004_2014",0.200605129243758,"2014",0.29200001,20,0.29200001,292000.01,292.00001
"42",2014,5,20,15.1703397,56.0850578,"Cumacea",22,1,612005,25,"Diastylis rathkei","612005_2014",-0.136057375687095,"2014",0.1,10,0.1,1e+05,100
"43",2014,5,20,15.3746294,56.0993411,"Cumacea",31,1,612006,25,"Cumacea","612006_2014",0.368936381709185,"2014",0.004,10,0.004,4000,4
"44",2014,5,20,15.3486691,56.0919818,"Cumacea",39,1,612007,25,"Cumacea","612007_2014",0.817819721616989,"2014",0.58,60,0.58,580000,580
"45",2014,5,21,14.8123936,56.1470666,"Cumacea",30,1,612028,25,"Cumacea","612028_2014",0.312825964220709,"2014",0.107,30,0.107,107000,107
"46",2009,5,20,14.3660335540771,55.5750007629395,"Cumacea",30,1,629918,25,"Diastylis rathkei","629918_2009",0.312825964220709,"2009",0.052,100,0.052,52000,52
"47",2009,5,20,14.4187335968018,55.6051330566406,"Cumacea",41,1,629920,25,"Diastylis rathkei","629920_2009",0.93004055659394,"2009",0.49699999,40,0.49699999,496999.99,496.99999
"48",2009,5,20,14.3560171127319,55.5993995666504,"Cumacea",31,1,629921,25,"Diastylis rathkei","629921_2009",0.368936381709185,"2009",0.297,120,0.297,297000,297
"49",2009,5,20,14.2947835922241,55.6291656494141,"Cumacea",31,1,629922,25,"Diastylis rathkei","629922_2009",0.368936381709185,"2009",0.348,20,0.348,348000,348
"50",2010,5,14,14.2947835922241,55.6291656494141,"Cumacea",31,1,629923,25,"Diastylis rathkei","629923_2010",0.368936381709185,"2010",0.134,20,0.134,134000,134
"51",2009,5,20,14.414999961853,55.6338996887207,"Cumacea",42,1,629924,25,"Diastylis rathkei","629924_2009",0.986150974082416,"2009",0.75000003,60,0.75000003,750000.03,750.00003
"52",2009,5,20,14.3245496749878,55.6834487915039,"Cumacea",32,1,629926,25,"Diastylis rathkei","629926_2009",0.42504679919766,"2009",0.244,60,0.244,244000,244
"53",2009,5,20,14.3843669891357,55.6694488525391,"Cumacea",37,1,629927,25,"Diastylis rathkei","629927_2009",0.705598886640038,"2009",0.99699996,110,0.99699996,996999.96,996.99996
"54",2009,5,20,14.2825002670288,55.7222328186035,"Cumacea",18,1,629928,25,"Diastylis rathkei","629928_2009",-0.360499045640997,"2009",0.539,50,0.539,539000,539
"55",2009,5,20,14.3169002532959,55.7426490783691,"Cumacea",31,1,629929,25,"Diastylis rathkei","629929_2009",0.368936381709185,"2009",0.064,20,0.064,64000,64
"56",2009,5,20,14.2806167602539,55.764217376709,"Cumacea",25,1,629932,25,"Diastylis rathkei","629932_2009",0.0322738767783314,"2009",0.70100002,50,0.70100002,701000.02,701.00002
"57",2009,5,20,14.3273000717163,55.789249420166,"Cumacea",25,1,629933,25,"Diastylis rathkei","629933_2009",0.0322738767783314,"2009",0.24599999,20,0.24599999,245999.99,245.99999
"58",2009,5,20,14.2560663223267,55.8049850463867,"Cumacea",14,1,629934,25,"Diastylis rathkei","629934_2009",-0.5849407155949,"2009",0.261,20,0.261,261000,261
"59",2010,5,14,14.4122667312622,55.6049995422363,"Cumacea",27,1,629937,25,"Diastylis rathkei","629937_2010",0.144494711755283,"2010",0.22299999,50,0.22299999,222999.99,222.99999
"60",2010,5,14,14.3914337158203,55.6147842407227,"Cumacea",38,1,629939,25,"Diastylis rathkei","629939_2010",0.761709304128513,"2010",1.71200007,270,1.71200007,1712000.07,1712.00007
"61",2010,5,14,14.3938331604004,55.6633338928223,"Cumacea",50,1,629942,25,"Diastylis rathkei","629942_2010",1.43503431399022,"2010",0.59900001,130,0.59900001,599000.01,599.00001
"62",2010,5,14,14.2840166091919,55.7555656433105,"Cumacea",16,1,629944,25,"Diastylis rathkei","629944_2010",-0.472719880617948,"2010",0.17100001,20,0.17100001,171000.01,171.00001
"63",2010,5,14,14.2377834320068,55.758415222168,"Cumacea",31,1,629945,25,"Diastylis rathkei","629945_2010",0.368936381709185,"2010",0.603,60,0.603,603000,603
"64",2010,5,14,14.2218170166016,55.7742347717285,"Cumacea",20,1,629946,25,"Diastylis rathkei","629946_2010",-0.248278210664046,"2010",0.105,20,0.105,105000,105
"65",2010,5,14,14.2818670272827,55.7792320251465,"Cumacea",13,1,629947,25,"Diastylis rathkei","629947_2010",-0.641051133083375,"2010",0.085,10,0.085,85000,85
"66",2010,5,14,14.3141832351685,55.7924003601074,"Cumacea",22,1,629948,25,"Diastylis rathkei","629948_2010",-0.136057375687095,"2010",0.67199998,100,0.67199998,671999.98,671.99998
"67",2008,6,10,14.3990001678467,55.5796813964844,"Cumacea",38,1,629950,25,"Diastylis rathkei","629950_2008",0.761709304128513,"2008",0.023,20,0.023,23000,23
"68",2008,6,11,14.4576670328776,55.568000793457,"Cumacea",52,1,629951,25,"Diastylis rathkei","629951_2008",1.54725514896717,"2008",0.167,30,0.167,167000,167
"69",2008,6,10,14.4407663345337,55.6108322143555,"Cumacea",53,1,629952,25,"Diastylis rathkei","629952_2008",1.60336556645565,"2008",0.022,20,0.022,22000,22
"70",2008,6,10,14.3745498657227,55.5943489074707,"Cumacea",37,1,629953,25,"Diastylis rathkei","629953_2008",0.705598886640038,"2008",0.034,30,0.034,34000,34
"71",2008,6,10,14.2908334732056,55.6308326721191,"Cumacea",11,1,629954,25,"Diastylis rathkei","629954_2008",-0.753271968060326,"2008",0.016,40,0.016,16000,16
"72",2008,6,11,14.3906497955322,55.632984161377,"Cumacea",39,1,629955,25,"Diastylis rathkei","629955_2008",0.817819721616989,"2008",0.93999997,310,0.93999997,939999.97,939.99997
"73",2008,6,10,14.3239164352417,55.6501998901367,"Cumacea",22,1,629956,25,"Diastylis rathkei","629956_2008",-0.136057375687095,"2008",0.103,70,0.103,103000,103
"74",2008,6,10,14.3287830352783,55.6684989929199,"Cumacea",31,1,629957,25,"Diastylis rathkei","629957_2008",0.368936381709185,"2008",0.70100002,220,0.70100002,701000.02,701.00002
"75",2008,6,11,14.3540000915527,55.6798324584961,"Cumacea",34,1,629958,25,"Diastylis rathkei","629958_2008",0.537267634174611,"2008",0.504,210,0.504,504000,504
